Expected Profit,Money Used,Selected Columns
1359569.4190546777,1300904.0,"bhni, r_lot, r_lot, r_lot, r_lot, r_lot, r_lot, shni"
1357332.440099763,1487871.0,"r_lot, bhni, r_lot, r_lot, shni, shni, r_lot, r_lot"
1355535.606286824,1496470.0,"r_lot, r_lot, r_lot, shni, r_lot, shni, bhni, r_lot"
1353596.3670516189,1489691.0,"r_lot, bhni, shni, r_lot, r_lot, r_lot, shni, r_lot"
1351421.4038156886,1494403.0,"shni, r_lot, r_lot, r_lot, r_lot, r_lot, bhni, shni"
1350539.1226015447,1491914.0,"r_lot, bhni, r_lot, shni, r_lot, shni, r_lot, r_lot"
1349190.2521959897,1296992.0,"r_lot, bhni, r_lot, r_lot, r_lot, r_lot, shni, r_lot"
1347566.6192375158,1491822.0,"bhni, shni, shni, r_lot, r_lot, r_lot, r_lot, r_lot"
1346424.9201304093,1489847.0,"shni, bhni, r_lot, r_lot, r_lot, r_lot, r_lot, shni"
1343160.5043818867,1299123.0,"bhni, shni, r_lot, r_lot, r_lot, r_lot, r_lot, r_lot"
1339994.275936898,1494182.0,"r_lot, r_lot, shni, r_lot, r_lot, shni, bhni, r_lot"
1338128.715786466,1493171.0,"shni, r_lot, r_lot, r_lot, r_lot, bhni, shni, r_lot"
1335588.161081269,1301483.0,"r_lot, r_lot, r_lot, r_lot, r_lot, shni, bhni, r_lot"
1335012.4891428978,1492622.0,"shni, shni, r_lot, r_lot, r_lot, r_lot, bhni, r_lot"
1334997.7922516188,1489626.0,"r_lot, bhni, shni, r_lot, r_lot, shni, r_lot, r_lot"
1330591.6773959897,1296927.0,"r_lot, bhni, r_lot, r_lot, r_lot, shni, r_lot, r_lot"
1298365.993414265,1493389.0,"r_lot, r_lot, r_lot, r_lot, shni, r_lot, bhni, shni"
1293369.5097289858,1488833.0,"r_lot, bhni, r_lot, r_lot, shni, r_lot, r_lot, shni"
1291572.6759160468,1497432.0,"r_lot, r_lot, r_lot, shni, r_lot, r_lot, bhni, shni"
1287591.1924669235,1493483.0,"r_lot, shni, r_lot, r_lot, r_lot, bhni, r_lot, shni"
1286576.1922307676,1492876.0,"r_lot, bhni, r_lot, shni, r_lot, r_lot, r_lot, shni"
1285073.3053850422,1492157.0,"r_lot, r_lot, r_lot, r_lot, shni, bhni, shni, r_lot"
1281957.0787414743,1491608.0,"r_lot, shni, r_lot, r_lot, shni, r_lot, bhni, r_lot"
1278279.987886824,1496200.0,"r_lot, r_lot, r_lot, shni, r_lot, bhni, shni, r_lot"
1278028.5573347833,1493681.0,"bhni, r_lot, r_lot, shni, shni, r_lot, r_lot, r_lot"
1276031.345566121,1495144.0,"r_lot, r_lot, shni, r_lot, r_lot, r_lot, bhni, shni"
1275163.761243256,1495651.0,"r_lot, shni, r_lot, shni, r_lot, r_lot, bhni, r_lot"
1271625.2307104915,1302445.0,"r_lot, r_lot, r_lot, r_lot, r_lot, r_lot, bhni, shni"
1271034.8618808417,1490588.0,"r_lot, bhni, shni, r_lot, r_lot, r_lot, r_lot, shni"
1266628.7470252123,1297889.0,"r_lot, bhni, r_lot, r_lot, r_lot, r_lot, r_lot, shni"
1262738.657536898,1493912.0,"r_lot, r_lot, shni, r_lot, r_lot, bhni, shni, r_lot"
1262487.2269848573,1491393.0,"bhni, r_lot, shni, r_lot, shni, r_lot, r_lot, r_lot"
1259622.4308933301,1493363.0,"r_lot, shni, shni, r_lot, r_lot, r_lot, bhni, r_lot"
1258332.5426812689,1301213.0,"r_lot, r_lot, r_lot, r_lot, r_lot, bhni, shni, r_lot"
1258081.1121292282,1298694.0,"bhni, r_lot, r_lot, r_lot, shni, r_lot, r_lot, r_lot"
1255693.909486639,1495436.0,"bhni, r_lot, shni, shni, r_lot, r_lot, r_lot, r_lot"
1255567.2106156885,1494068.0,"shni, r_lot, r_lot, r_lot, r_lot, bhni, r_lot, shni"
1255216.316037701,1300664.0,"r_lot, shni, r_lot, r_lot, r_lot, r_lot, bhni, r_lot"
1251287.79463101,1302737.0,"bhni, r_lot, r_lot, shni, r_lot, r_lot, r_lot, r_lot"
1249933.096890239,1492193.0,"shni, r_lot, r_lot, r_lot, shni, r_lot, bhni, r_lot"
1244936.6132049598,1487637.0,"shni, bhni, r_lot, r_lot, shni, r_lot, r_lot, r_lot"
1243139.7793920208,1496236.0,"shni, r_lot, r_lot, shni, r_lot, r_lot, bhni, r_lot"
1239158.2959428977,1492287.0,"shni, shni, r_lot, r_lot, r_lot, bhni, r_lot, r_lot"
1238143.2957067415,1491680.0,"shni, bhni, r_lot, shni, r_lot, r_lot, r_lot, r_lot"
1235746.464281084,1300449.0,"bhni, r_lot, shni, r_lot, r_lot, r_lot, r_lot, r_lot"
1231340.3494254549,1107750.0,"bhni, r_lot, r_lot, r_lot, r_lot, r_lot, r_lot, r_lot"
1227598.4490420949,1493948.0,"shni, r_lot, shni, r_lot, r_lot, r_lot, bhni, r_lot"
1223192.334186466,1301249.0,"shni, r_lot, r_lot, r_lot, r_lot, r_lot, bhni, r_lot"
1222601.9653568156,1489392.0,"shni, bhni, shni, r_lot, r_lot, r_lot, r_lot, r_lot"
1218195.8505011864,1296693.0,"shni, bhni, r_lot, r_lot, r_lot, r_lot, r_lot, r_lot"
1202511.800214265,1493054.0,"r_lot, r_lot, r_lot, r_lot, shni, bhni, r_lot, shni"
1195718.4827160467,1497097.0,"r_lot, r_lot, r_lot, shni, r_lot, bhni, r_lot, shni"
1190084.3689905973,1495222.0,"r_lot, r_lot, r_lot, shni, shni, r_lot, bhni, r_lot"
1186102.8855414742,1491273.0,"r_lot, shni, r_lot, r_lot, shni, bhni, r_lot, r_lot"
1185087.885305318,1490666.0,"r_lot, bhni, r_lot, shni, shni, r_lot, r_lot, r_lot"
1180177.1523661208,1494809.0,"r_lot, r_lot, shni, r_lot, r_lot, bhni, r_lot, shni"
1179309.568043256,1495316.0,"r_lot, shni, r_lot, shni, r_lot, bhni, r_lot, r_lot"
1175771.0375104917,1302110.0,"r_lot, r_lot, r_lot, r_lot, r_lot, bhni, r_lot, shni"
1174543.0386406714,1492934.0,"r_lot, r_lot, shni, r_lot, shni, r_lot, bhni, r_lot"
1170136.9237850423,1300235.0,"r_lot, r_lot, r_lot, r_lot, shni, r_lot, bhni, r_lot"
1169546.5549553921,1488378.0,"r_lot, bhni, shni, r_lot, shni, r_lot, r_lot, r_lot"
1167749.7211424531,1496977.0,"r_lot, r_lot, shni, shni, r_lot, r_lot, bhni, r_lot"
1165140.440099763,1295679.0,"r_lot, bhni, r_lot, r_lot, shni, r_lot, r_lot, r_lot"
1163768.23769333,1493028.0,"r_lot, shni, shni, r_lot, r_lot, bhni, r_lot, r_lot"
1163343.606286824,1304278.0,"r_lot, r_lot, r_lot, shni, r_lot, r_lot, bhni, r_lot"
1162753.2374571739,1492421.0,"r_lot, bhni, shni, shni, r_lot, r_lot, r_lot, r_lot"
1159362.1228377009,1300329.0,"r_lot, shni, r_lot, r_lot, r_lot, bhni, r_lot, r_lot"
1158347.1226015447,1299722.0,"r_lot, bhni, r_lot, shni, r_lot, r_lot, r_lot, r_lot"
1154078.903690239,1491858.0,"shni, r_lot, r_lot, r_lot, shni, bhni, r_lot, r_lot"
1147802.275936898,1301990.0,"r_lot, r_lot, shni, r_lot, r_lot, r_lot, bhni, r_lot"
1147285.5861920207,1495901.0,"shni, r_lot, r_lot, shni, r_lot, bhni, r_lot, r_lot"
1143396.161081269,1109291.0,"r_lot, r_lot, r_lot, r_lot, r_lot, r_lot, bhni, r_lot"
1142805.7922516188,1297434.0,"r_lot, bhni, shni, r_lot, r_lot, r_lot, r_lot, r_lot"
1138399.6773959897,1104735.0,"r_lot, bhni, r_lot, r_lot, r_lot, r_lot, r_lot, r_lot"
1131744.2558420948,1493613.0,"shni, r_lot, shni, r_lot, r_lot, bhni, r_lot, r_lot"
1127338.1409864658,1300914.0,"shni, r_lot, r_lot, r_lot, r_lot, bhni, r_lot, r_lot"
1094230.1757905972,1494887.0,"r_lot, r_lot, r_lot, shni, shni, bhni, r_lot, r_lot"
1078688.8454406713,1492599.0,"r_lot, r_lot, shni, r_lot, shni, bhni, r_lot, r_lot"
1074282.7305850422,1299900.0,"r_lot, r_lot, r_lot, r_lot, shni, bhni, r_lot, r_lot"
1071895.527942453,1496642.0,"r_lot, r_lot, shni, shni, r_lot, bhni, r_lot, r_lot"
1067489.413086824,1303943.0,"r_lot, r_lot, r_lot, shni, r_lot, bhni, r_lot, r_lot"
1051948.082736898,1301655.0,"r_lot, r_lot, shni, r_lot, r_lot, bhni, r_lot, r_lot"
1047541.9678812689,1108956.0,"r_lot, r_lot, r_lot, r_lot, r_lot, bhni, r_lot, r_lot"
826530.1482814489,1465293.0,"shni, shni, r_lot, shni, shni, shni, shni, shni"
810988.817931523,1463005.0,"shni, shni, shni, r_lot, shni, shni, shni, shni"
806582.7030758939,1270306.0,"shni, shni, r_lot, r_lot, shni, shni, shni, shni"
804195.5004333047,1467048.0,"shni, shni, shni, shni, r_lot, shni, shni, shni"
799789.3855776755,1274349.0,"shni, shni, r_lot, shni, r_lot, shni, shni, shni"
784248.0552277496,1272061.0,"shni, shni, shni, r_lot, r_lot, shni, shni, shni"
779841.9403721207,1079362.0,"shni, shni, r_lot, r_lot, r_lot, shni, shni, shni"
751140.0900318811,1466034.0,"r_lot, shni, shni, shni, shni, shni, shni, shni"
746733.9751762521,1273335.0,"r_lot, shni, r_lot, shni, shni, shni, shni, shni"
731192.6448263262,1271047.0,"r_lot, shni, shni, r_lot, shni, shni, shni, shni"
726786.529970697,1078348.0,"r_lot, shni, r_lot, r_lot, shni, shni, shni, shni"
724399.3273281079,1275090.0,"r_lot, shni, shni, shni, r_lot, shni, shni, shni"
719993.2124724787,1082391.0,"r_lot, shni, r_lot, shni, r_lot, shni, shni, shni"
719116.108180646,1466619.0,"shni, r_lot, shni, shni, shni, shni, shni, shni"
714709.9933250168,1273920.0,"shni, r_lot, r_lot, shni, shni, shni, shni, shni"
704451.8821225528,1080103.0,"r_lot, shni, shni, r_lot, r_lot, shni, shni, shni"
702707.1935078553,1464838.0,"shni, shni, shni, shni, shni, shni, shni, r_lot"
700045.7672669237,887404.0,"r_lot, shni, r_lot, r_lot, r_lot, shni, shni, shni"
699168.6629750909,1271632.0,"shni, r_lot, shni, r_lot, shni, shni, shni, shni"
698301.0786522261,1272139.0,"shni, shni, r_lot, shni, shni, shni, shni, r_lot"
694762.548119462,1078933.0,"shni, r_lot, r_lot, r_lot, shni, shni, shni, shni"
692375.3454768726,1275675.0,"shni, r_lot, shni, shni, r_lot, shni, shni, shni"
687969.2306212436,1082976.0,"shni, r_lot, r_lot, shni, r_lot, shni, shni, shni"
682759.7483023002,1269851.0,"shni, shni, shni, r_lot, shni, shni, shni, r_lot"
678353.6334466712,1077152.0,"shni, shni, r_lot, r_lot, shni, shni, shni, r_lot"
675966.430804082,1273894.0,"shni, shni, shni, shni, r_lot, shni, shni, r_lot"
672427.9002713177,1080688.0,"shni, r_lot, shni, r_lot, r_lot, shni, shni, shni"
671560.3159484528,1081195.0,"shni, shni, r_lot, shni, r_lot, shni, shni, r_lot"
668021.7854156886,887989.0,"shni, r_lot, r_lot, r_lot, r_lot, shni, shni, shni"
656018.9855985269,1078907.0,"shni, shni, shni, r_lot, r_lot, shni, shni, r_lot"
651612.870742898,886208.0,"shni, shni, r_lot, r_lot, r_lot, shni, shni, r_lot"
641890.0232386554,1492811.0,"r_lot, r_lot, r_lot, bhni, r_lot, shni, shni, r_lot"
639319.9350754491,1274661.0,"r_lot, r_lot, shni, shni, shni, shni, shni, shni"
638744.263137078,1465800.0,"shni, shni, shni, shni, shni, r_lot, shni, shni"
634913.82021982,1081962.0,"r_lot, r_lot, r_lot, shni, shni, shni, shni, shni"
634338.148281449,1273101.0,"shni, shni, r_lot, shni, shni, r_lot, shni, shni"
622911.0204026584,1272880.0,"r_lot, shni, shni, shni, shni, shni, shni, r_lot"
620145.6883370781,1465735.0,"shni, shni, shni, shni, shni, shni, r_lot, shni"
619372.4898698941,1079674.0,"r_lot, r_lot, shni, r_lot, shni, shni, shni, shni"
618796.8179315231,1270813.0,"shni, shni, shni, r_lot, shni, r_lot, shni, shni"
618504.9055470293,1080181.0,"r_lot, shni, r_lot, shni, shni, shni, shni, r_lot"
615739.5734814489,1273036.0,"shni, shni, r_lot, shni, shni, shni, r_lot, shni"
614966.3750142651,886975.0,"r_lot, r_lot, r_lot, r_lot, shni, shni, shni, shni"
614390.7030758939,1078114.0,"shni, shni, r_lot, r_lot, shni, r_lot, shni, shni"
612579.1723716757,1083717.0,"r_lot, r_lot, shni, shni, r_lot, shni, shni, shni"
612003.5004333047,1274856.0,"shni, shni, shni, shni, r_lot, r_lot, shni, shni"
608173.0575160467,891018.0,"r_lot, r_lot, r_lot, shni, r_lot, shni, shni, shni"
607597.3855776757,1082157.0,"shni, shni, r_lot, shni, r_lot, r_lot, shni, shni"
602963.5751971034,1077893.0,"r_lot, shni, shni, r_lot, shni, shni, shni, r_lot"
600198.243131523,1270748.0,"shni, shni, shni, r_lot, shni, shni, r_lot, shni"
598557.4603414743,885194.0,"r_lot, shni, r_lot, r_lot, shni, shni, shni, r_lot"
596170.2576988852,1081936.0,"r_lot, shni, shni, shni, r_lot, shni, shni, r_lot"
595792.1282758939,1078049.0,"shni, shni, r_lot, r_lot, shni, shni, r_lot, shni"
593404.9256333048,1274791.0,"shni, shni, shni, shni, r_lot, shni, r_lot, shni"
592631.7271661209,888730.0,"r_lot, r_lot, shni, r_lot, r_lot, shni, shni, shni"
592056.0552277497,1079869.0,"shni, shni, shni, r_lot, r_lot, r_lot, shni, shni"
591764.142843256,889237.0,"r_lot, shni, r_lot, shni, r_lot, shni, shni, r_lot"
590887.0385514232,1273465.0,"shni, r_lot, shni, shni, shni, shni, shni, r_lot"
588998.8107776756,1082092.0,"shni, shni, r_lot, shni, r_lot, shni, r_lot, shni"
588225.6123104917,696031.0,"r_lot, r_lot, r_lot, r_lot, r_lot, shni, shni, shni"
587649.9403721206,887170.0,"shni, shni, r_lot, r_lot, r_lot, r_lot, shni, shni"
586480.9236957941,1080766.0,"shni, r_lot, r_lot, shni, shni, shni, shni, r_lot"
577927.0928678781,1493773.0,"r_lot, r_lot, r_lot, bhni, r_lot, r_lot, shni, shni"
576222.8124933301,886949.0,"r_lot, shni, shni, r_lot, r_lot, shni, shni, r_lot"
573457.4804277497,1079804.0,"shni, shni, shni, r_lot, r_lot, shni, r_lot, shni"
571816.6976377009,694250.0,"r_lot, shni, r_lot, r_lot, r_lot, shni, shni, r_lot"
570939.5933458682,1078478.0,"shni, r_lot, shni, r_lot, shni, shni, shni, r_lot"
569051.3655721206,887105.0,"shni, shni, r_lot, r_lot, r_lot, shni, r_lot, shni"
566533.4784902392,885779.0,"shni, r_lot, r_lot, r_lot, shni, shni, shni, r_lot"
564146.2758476499,1082521.0,"shni, r_lot, shni, shni, r_lot, shni, shni, r_lot"
563652.7912350246,1309469.0,"r_lot, r_lot, r_lot, r_lot, bhni, r_lot, shni, r_lot"
561518.1781950875,1491992.0,"r_lot, shni, r_lot, bhni, r_lot, r_lot, shni, r_lot"
559740.1609920209,889822.0,"shni, r_lot, r_lot, shni, r_lot, shni, shni, r_lot"
559328.5180678781,1493708.0,"r_lot, r_lot, r_lot, bhni, r_lot, shni, r_lot, shni"
558948.0900318811,1273842.0,"r_lot, shni, shni, shni, shni, r_lot, shni, shni"
554541.9751762521,1081143.0,"r_lot, shni, r_lot, shni, shni, r_lot, shni, shni"
545054.2164350246,1309404.0,"r_lot, r_lot, r_lot, r_lot, bhni, shni, r_lot, r_lot"
544198.830642095,887534.0,"shni, r_lot, shni, r_lot, r_lot, shni, shni, r_lot"
542919.6033950874,1491927.0,"r_lot, shni, r_lot, bhni, r_lot, shni, r_lot, r_lot"
540349.515231881,1273777.0,"r_lot, shni, shni, shni, shni, shni, r_lot, shni"
539792.7157864659,694835.0,"shni, r_lot, r_lot, r_lot, r_lot, shni, shni, r_lot"
539000.6448263262,1078855.0,"r_lot, shni, shni, r_lot, shni, r_lot, shni, shni"
535943.400376252,1081078.0,"r_lot, shni, r_lot, shni, shni, shni, r_lot, shni"
534594.5299706971,886156.0,"r_lot, shni, r_lot, r_lot, shni, r_lot, shni, shni"
532207.3273281078,1082898.0,"r_lot, shni, shni, shni, r_lot, r_lot, shni, shni"
529494.1963438522,1492577.0,"shni, r_lot, r_lot, bhni, r_lot, r_lot, shni, r_lot"
527801.2124724787,890199.0,"r_lot, shni, r_lot, shni, r_lot, r_lot, shni, shni"
526924.108180646,1274427.0,"shni, r_lot, shni, shni, shni, r_lot, shni, shni"
522517.9933250169,1081728.0,"shni, r_lot, r_lot, shni, shni, r_lot, shni, shni"
521896.64656092465,1496018.0,"r_lot, r_lot, bhni, r_lot, r_lot, shni, shni, r_lot"
520402.0700263261,1078790.0,"r_lot, shni, shni, r_lot, shni, shni, r_lot, shni"
515995.95517069707,886091.0,"r_lot, shni, r_lot, r_lot, shni, shni, r_lot, shni"
513608.75252810784,1082833.0,"r_lot, shni, shni, shni, r_lot, shni, r_lot, shni"
512259.88212255284,887911.0,"r_lot, shni, shni, r_lot, r_lot, r_lot, shni, shni"
511090.8654462264,1081507.0,"r_lot, r_lot, shni, shni, shni, shni, shni, r_lot"
510895.62154385226,1492512.0,"shni, r_lot, r_lot, bhni, r_lot, shni, r_lot, r_lot"
510515.1935078553,1272646.0,"shni, shni, shni, shni, shni, r_lot, shni, r_lot"
509202.63767247874,890134.0,"r_lot, shni, r_lot, shni, r_lot, shni, r_lot, shni"
508325.53338064597,1274362.0,"shni, r_lot, shni, shni, shni, shni, r_lot, shni"
507853.7672669238,695212.0,"r_lot, shni, r_lot, r_lot, r_lot, r_lot, shni, shni"
506976.662975091,1079440.0,"shni, r_lot, shni, r_lot, shni, r_lot, shni, shni"
506684.7505905973,888808.0,"r_lot, r_lot, r_lot, shni, shni, shni, shni, r_lot"
506109.0786522262,1079947.0,"shni, shni, r_lot, shni, shni, r_lot, shni, r_lot"
503919.41852501687,1081663.0,"shni, r_lot, r_lot, shni, shni, shni, r_lot, shni"
502570.5481194619,886741.0,"shni, r_lot, r_lot, r_lot, shni, r_lot, shni, shni"
500183.3454768727,1083483.0,"shni, r_lot, shni, shni, r_lot, r_lot, shni, shni"
495777.2306212436,890784.0,"shni, r_lot, r_lot, shni, r_lot, r_lot, shni, shni"
493661.30732255284,887846.0,"r_lot, shni, shni, r_lot, r_lot, shni, r_lot, shni"
491916.6187078553,1272581.0,"shni, shni, shni, shni, shni, shni, r_lot, r_lot"
491143.4202406714,886520.0,"r_lot, r_lot, shni, r_lot, shni, shni, shni, r_lot"
490567.7483023003,1077659.0,"shni, shni, shni, r_lot, shni, r_lot, shni, r_lot"
489255.19246692373,695147.0,"r_lot, shni, r_lot, r_lot, r_lot, shni, r_lot, shni"
488378.08817509096,1079375.0,"shni, r_lot, shni, r_lot, shni, shni, r_lot, shni"
487510.5038522262,1079882.0,"shni, shni, r_lot, shni, shni, shni, r_lot, r_lot"
486737.30538504233,693821.0,"r_lot, r_lot, r_lot, r_lot, shni, shni, shni, r_lot"
486161.6334466712,884960.0,"shni, shni, r_lot, r_lot, shni, r_lot, shni, r_lot"
484350.10274245305,890563.0,"r_lot, r_lot, shni, shni, r_lot, shni, shni, r_lot"
483971.9733194619,886676.0,"shni, r_lot, r_lot, r_lot, shni, shni, r_lot, shni"
483774.43080408196,1081702.0,"shni, shni, shni, shni, r_lot, r_lot, shni, r_lot"
481584.7706768727,1083418.0,"shni, r_lot, shni, shni, r_lot, shni, r_lot, shni"
481091.2860642473,1310366.0,"r_lot, r_lot, r_lot, r_lot, bhni, r_lot, r_lot, shni"
480235.9002713177,888496.0,"shni, r_lot, shni, r_lot, r_lot, r_lot, shni, shni"
479943.98788682395,697864.0,"r_lot, r_lot, r_lot, shni, r_lot, shni, shni, r_lot"
479368.31594845286,889003.0,"shni, shni, r_lot, shni, r_lot, r_lot, shni, r_lot"
478956.67302431015,1492889.0,"r_lot, shni, r_lot, bhni, r_lot, r_lot, r_lot, shni"
477178.6558212436,890719.0,"shni, r_lot, r_lot, shni, r_lot, shni, r_lot, shni"
476438.7859424287,1491563.0,"r_lot, r_lot, r_lot, bhni, shni, r_lot, shni, r_lot"
475829.78541568865,695797.0,"shni, r_lot, r_lot, r_lot, r_lot, r_lot, shni, shni"
471969.1735023003,1077594.0,"shni, shni, shni, r_lot, shni, shni, r_lot, r_lot"
467563.0586466712,884895.0,"shni, shni, r_lot, r_lot, shni, shni, r_lot, r_lot"
465175.85600408196,1081637.0,"shni, shni, shni, shni, r_lot, shni, r_lot, r_lot"
464682.3713914566,1308585.0,"r_lot, shni, r_lot, r_lot, bhni, r_lot, r_lot, r_lot"
464402.6575368981,695576.0,"r_lot, r_lot, shni, r_lot, r_lot, shni, shni, r_lot"
463826.985598527,886715.0,"shni, shni, shni, r_lot, r_lot, r_lot, shni, r_lot"
461637.3254713177,888431.0,"shni, r_lot, shni, r_lot, r_lot, shni, r_lot, shni"
460769.74114845286,888938.0,"shni, shni, r_lot, shni, r_lot, shni, r_lot, r_lot"
459996.542681269,502877.0,"r_lot, r_lot, r_lot, r_lot, r_lot, shni, shni, r_lot"
459420.87074289785,694016.0,"shni, shni, r_lot, r_lot, r_lot, r_lot, shni, r_lot"
457933.7161901474,1496980.0,"r_lot, r_lot, bhni, r_lot, r_lot, r_lot, shni, shni"
457840.2111424287,1491498.0,"r_lot, r_lot, r_lot, bhni, shni, shni, r_lot, r_lot"
457231.2106156886,695732.0,"shni, r_lot, r_lot, r_lot, r_lot, shni, r_lot, shni"
454104.13809428446,1493318.0,"r_lot, r_lot, shni, bhni, r_lot, r_lot, shni, r_lot"
